rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
1,Closer,The Chainsmokers;Halsey,2016.0,2016.0,2010,244960.0,1.0,52.0,0.9887087545298494,3773760161.0,0.9891411648568608,3415737962.0,0.9586092715231788,5533298.0,0.9452773613193404,3719909.0,0.9475920679886686,1.0,36.0,0.975091754343039,18000000.0,0.9818652849740932,1.0,51.0,0.9796721311475408,100.0,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
2,Poker Face,Lady Gaga,2008.0,2009.0,2000,237200.0,1.0,40.0,0.981184586108468,2211186582.0,0.9842007434944238,1750607041.0,0.9593023255813954,1972041.0,0.9047619047619048,269340.0,0.3333333333333333,1.0,63.0,0.9799056945955747,10000000.0,0.9951573849878934,2.0,29.0,0.9235535074244752,99.87,https://open.spotify.com/track/7zACUQbWQxzT4aER7ityBV
3,Uptown Funk!,Mark Ronson;Bruno Mars,2014.0,2015.0,2010,269658.0,1.0,56.0,0.99043586035943,2700954177.0,0.9427443237907206,5842886464.0,0.9933774834437086,11249278.0,0.9910044977511244,492994.0,0.4631728045325779,1.0,50.0,0.9808767123287672,11000000.0,0.9724740932642488,1.0,54.0,0.980427807486631,99.86,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS
4,Bad Romance,Lady Gaga,2009.0,2009.0,2000,294573.0,2.0,35.0,0.9597231996246772,1922195305.0,0.9693308550185874,2059353043.0,0.9825581395348836,2196783.0,0.9251700680272108,,,1.0,35.0,0.9662676822633296,11000000.0,0.9969733656174334,2.0,33.0,0.9350230414746544,99.08,https://open.spotify.com/track/0SiywuOBRcynK0uKGWdCnn
5,"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio;L.V.,1995.0,1995.0,1990,241933.0,1.0,38.0,0.980251875669882,2560993638.0,0.9926873857404022,2032353338.0,0.95,1119981.0,0.8787878787878788,513217.0,0.5454545454545454,3.0,4.0,0.7379143868683617,3000000.0,0.9906367041198502,7.0,23.0,0.8078159645232816,99.02,https://open.spotify.com/track/6VQyQHqEiDLG5cAPjoBPL9
6,Just The Way You Are,Bruno Mars,2010.0,2010.0,2010,220734.0,1.0,48.0,0.985891544117647,3346178870.0,0.9772951628825272,2180033869.0,0.8758278145695364,7230926.0,0.9655172413793104,395670.0,0.3852691218130311,1.0,40.0,0.9730367374452308,21000000.0,0.9834844559585492,1.0,46.0,0.9782117163412128,98.84,https://open.spotify.com/track/47Slg6LuqLaX0VodpSCvPt
7,Despacito,Luis Fonsi;Daddy Yankee;Justin Bieber,2017.0,2017.0,2010,228826.0,1.0,51.0,0.9871033586936352,2162575426.0,0.8696939782823297,9056575619.0,1.0,8462934.0,0.9730134932533732,5118932.0,0.970254957507082,1.0,45.0,0.9795559666975024,141000000.0,1.0,1.0,31.0,0.9477134986225896,98.63,https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb
8,Somebody That I Used To Know,Gotye;Kimbra,2012.0,2011.0,2010,244893.0,1.0,58.0,0.9900466562986004,2506689813.0,0.9220138203356368,2671503272.0,0.9155629139072848,12153229.0,0.994752623688156,320953.0,0.3144475920679886,1.0,44.0,0.9777468276075518,14000000.0,0.977979274611399,1.0,49.0,0.979234399580493,98.61,https://open.spotify.com/track/6md4w95cnKaW64JyEQ3A0L
9,Rolling In The Deep,Adele,2010.0,2011.0,2010,228093.0,1.0,64.0,0.989797794117647,2425713998.0,0.9091806515301086,2877183562.0,0.933774834437086,17233705.0,1.0,1034662.0,0.6784702549575071,1.0,64.0,0.9805864509605664,8000000.0,0.9591968911917098,1.0,42.0,0.9753750646663218,98.32,https://open.spotify.com/track/1eq1wUnLVLg4pdEfx9kajC
10,Blank Space,Taylor Swift,2014.0,2014.0,2010,231826.0,1.0,41.0,0.9810163189423672,2492032698.0,0.9180651530108588,3816518075.0,0.968543046357616,6515771.0,0.9587706146926536,1823500.0,0.8371104815864022,1.0,25.0,0.9496438356164384,8000000.0,0.9591968911917098,1.0,35.0,0.9592513368983958,97.93,https://open.spotify.com/track/1u8c2t2Cy7UBoG4ArRcF5g
11,Lean On,Major Lazer;DJ Snake;Mo,2015.0,2015.0,2010,176561.0,4.0,48.0,0.9610827775598274,2724173820.0,0.9437314906219152,3930672147.0,0.9718543046357616,5147162.0,0.9370314842578712,173376.0,0.0382436260623229,3.0,29.0,0.9157077393075356,40000000.0,0.9886658031088082,2.0,39.0,0.9408086253369272,97.72,https://open.spotify.com/track/0BF6mdNROWgYo3O3mNGrBc
12,Girls Just Want To Have Fun,Cyndi Lauper,1983.0,1983.0,1980,238120.0,2.0,25.0,0.9518701633705932,1694672118.0,0.9644194756554308,1711198441.0,0.9090909090909092,264962.0,0.2278481012658227,,,,,,6000000.0,0.9925373134328358,,,,97.7,https://open.spotify.com/track/4y1LsJpmMti1PfRQV9AWWe
13,Dark Horse,Katy Perry;Juicy J,2013.0,2013.0,2010,215672.0,1.0,57.0,0.9905294241721156,2010118095.0,0.8479763079960513,4196039105.0,0.9834437086092715,5863932.0,0.9482758620689656,,,1.0,44.0,0.9783517121300058,11000000.0,0.9724740932642488,1.0,45.0,0.9770206022187004,97.61,https://open.spotify.com/track/4kgsK0fftHtg9gZOzkU5T2
14,Love Yourself,Justin Bieber,2015.0,2015.0,2010,233720.0,1.0,41.0,0.9810710082385248,3270119816.0,0.9723593287265548,1825379582.0,0.8327814569536424,5277692.0,0.9400299850074962,723849.0,0.5864022662889519,1.0,28.0,0.9617107942973524,9000000.0,0.9637305699481864,1.0,37.0,0.9643665768194072,97.37,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT
15,Can't Help Falling In Love,Elvis Presley;The Jordanaires,1961.0,1961.0,1960,185877.0,2.0,15.0,0.9478383128295256,1345092248.0,0.9705882352941176,475824857.0,1.0,310272.0,0.6111111111111112,,,,,,1000000.0,0.907035175879397,,,,97.28,https://open.spotify.com/track/44AyOl4qVkzS48vBsbNXaC
16,You Belong With Me,Taylor Swift,2008.0,2008.0,2000,231146.0,2.0,51.0,0.9721693625118936,1116738194.0,0.8940520446096655,1748445573.0,0.9534883720930232,525480.0,0.564625850340136,324173.0,0.3636363636363636,3.0,41.0,0.9186795491143318,7000000.0,0.986682808716707,1.0,46.0,0.9784434203789044,97.25,https://open.spotify.com/track/4kgTdThcDHfuDS2kKxB7Lc
17,Never Gonna Give You Up,Rick Astley,1987.0,1987.0,1980,213573.0,1.0,24.0,0.9625486158773736,1145086151.0,0.9213483146067416,1786898757.0,0.9318181818181818,261147.0,0.2151898734177215,,,44.0,1.0,0.1622139303482587,2500000.0,0.9757462686567164,,,,97.12,https://open.spotify.com/track/4cOdK2wGLETKBW3PvgPWqT
18,Someone Like You,Adele,2011.0,2011.0,2010,285240.0,1.0,38.0,0.9777979157227004,2638989495.0,0.9407699901283316,2519790823.0,0.9039735099337748,16481367.0,0.9992503748125936,2003517.0,0.8541076487252125,1.0,35.0,0.9705181847441262,5000000.0,0.9067357512953368,1.0,31.0,0.957785825142266,97.09,https://open.spotify.com/track/6QPKYGnAW9QozVz2dSWqRg
19,Girls Like You,Maroon 5;Cardi B,2018.0,2018.0,2010,235545.0,1.0,52.0,0.9888413547237076,1865670528.0,0.8124383020730503,4036773864.0,0.97682119205298,4896046.0,0.9287856071964018,3905840.0,0.9504249291784702,1.0,45.0,0.9796279893711248,80000000.0,0.9970854922279792,1.0,50.0,0.9779575892857144,97.08,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
20,The Hills,The Weeknd,2015.0,2015.0,2010,242253.0,1.0,48.0,0.9857395056885052,3079347859.0,0.9595261599210266,2302496252.0,0.8824503311258278,2368734.0,0.7968515742128935,266215.0,0.2138810198300283,1.0,39.0,0.9764256619144602,11000000.0,0.9724740932642488,1.0,37.0,0.9643665768194072,97.06,https://open.spotify.com/track/25khomWgBVamSdKw7hzm3l
21,Hips Don't Lie,Shakira;Wyclef Jean,2006.0,2005.0,2000,218093.0,1.0,31.0,0.9688949185989146,2551101481.0,0.9925650557620818,1838475704.0,0.9767441860465116,321214.0,0.3197278911564626,171294.0,0.0606060606060606,1.0,26.0,0.93875,2000000.0,0.8492736077481841,1.0,28.0,0.9514891468955072,97.01,https://open.spotify.com/track/3ZFTkvIE7kyPt6Nu3PEa7V
22,Shake It Off,Taylor Swift,2014.0,2014.0,2010,219200.0,1.0,52.0,0.9883288576740344,1925954673.0,0.8223099703849951,3696063377.0,0.9668874172185432,8565852.0,0.9737631184407796,1344180.0,0.7592067988668555,1.0,36.0,0.9738630136986302,10000000.0,0.9669689119170984,1.0,39.0,0.9682352941176472,96.87,https://open.spotify.com/track/1kKlhuQE0HXp1IwBRpaH2P
