rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
1,Shape Of You,Ed Sheeran,2017.0,2017.0,2010,233712.0,1.0,58.0,0.9912970866580072,4980253481.0,0.9990167158308751,6751786848.0,0.9966996699669968,12826568.0,0.9962602842183994,15923658.0,0.998589562764457,1.0,47.0,0.980249768732655,13000000.0,0.9883962590924836,1.0,59.0,0.9813223140495868,100.0,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
2,Perfect,Ed Sheeran,2017.0,2017.0,2010,263400.0,1.0,56.0,0.99081462237892,4011786978.0,0.993117010816126,4178891909.0,0.9818481848184818,15716527.0,0.9985041136873598,11001749.0,0.997179125528914,1.0,101.0,0.9841350601295098,13000000.0,0.9883962590924836,1.0,51.0,0.9794490358126722,99.75,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
3,Billie Jean,Michael Jackson,1983.0,1982.0,1980,293802.0,1.0,32.0,0.9835339638865004,2979352067.0,0.99812734082397,2212719665.0,0.9772727272727272,1370661.0,0.9240506329113924,1290269.0,0.9166666666666666,4.0,12.0,0.7722161770039898,10000000.0,0.9929775280898876,,,,99.57,https://open.spotify.com/track/7J1uxwnxfQLu4APicE5Rnj
4,Bohemian Rhapsody,Queen,1975.0,1975.0,1970,354320.0,2.0,44.0,0.9671548117154812,3199956134.0,1.0,2071244375.0,1.0,4416785.0,1.0,1592181.0,0.8333333333333334,5.0,32.0,0.8690432663010359,10000000.0,1.0,9.0,10.0,0.5942484662576687,99.42,https://open.spotify.com/track/1AhDOtG9vPSOmsWgNW0BEY
5,Save Your Tears,The Weeknd,2020.0,2020.0,2020,215626.0,1.0,69.0,0.9923841059602648,2758939887.0,0.9808612440191388,2175064165.0,0.984375,3256653.0,0.9524617996604414,3573049.0,0.9669187145557656,1.0,39.0,0.975126088950023,10000000.0,0.993913572732806,2.0,64.0,0.962257281553398,99.0,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g
6,Closer,The Chainsmokers;Halsey,2016.0,2016.0,2010,244960.0,1.0,52.0,0.9887087545298494,3773760161.0,0.9891838741396264,3415737962.0,0.9587458745874587,5533298.0,0.9454001495886312,3719909.0,0.9478138222849084,1.0,36.0,0.975091754343039,18000000.0,0.99861447869761,1.0,51.0,0.9796721311475408,98.96,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
7,Counting Stars,OneRepublic,2013.0,2013.0,2010,257266.0,2.0,68.0,0.979708922168319,3532353311.0,0.9852507374631267,4449698920.0,0.9884488448844884,6366946.0,0.9573672400897532,1348083.0,0.7602256699576869,2.0,53.0,0.9529019152640742,18000000.0,0.99861447869761,1.0,52.0,0.9805071315372424,98.85,https://open.spotify.com/track/519uJbE3zyKLlToVA65PrP
8,Thinking Out Loud,Ed Sheeran,2014.0,2014.0,2010,281560.0,2.0,58.0,0.9791985127039868,3153676942.0,0.9665683382497542,4017128689.0,0.9752475247524752,11593112.0,0.9932685115931188,2175203.0,0.8758815232722144,1.0,46.0,0.9796164383561644,18000000.0,0.99861447869761,2.0,48.0,0.948716577540107,98.67,https://open.spotify.com/track/34gCuhDGsG4bRPIf9bb02f
9,Uptown Funk!,Mark Ronson;Bruno Mars,2014.0,2015.0,2010,269658.0,1.0,56.0,0.99043586035943,2700954177.0,0.9429695181907572,5842886464.0,0.9933993399339934,11249278.0,0.9910246821241586,492994.0,0.461212976022567,1.0,50.0,0.9808767123287672,11000000.0,0.9780048493245584,1.0,54.0,0.980427807486631,98.64,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS
10,Flowers,Miley Cyrus,2023.0,2023.0,2020,200454.0,1.0,55.0,0.99090555771473,2911455938.0,0.985645933014354,1238229912.0,0.8984375,7620085.0,0.99660441426146,6023880.0,0.9914933837429112,1.0,50.0,0.9784409920959388,7000000.0,0.9777845404747412,1.0,55.0,0.98071104387292,98.44,https://open.spotify.com/track/0yLdNVWF3Srea0uzk55zFn
11,Poker Face,Lady Gaga,2008.0,2009.0,2000,237200.0,1.0,40.0,0.981184586108468,2211186582.0,0.9842592592592592,1750607041.0,0.9595375722543352,1972041.0,0.8986486486486487,269340.0,0.3333333333333333,1.0,63.0,0.9799056945955747,10000000.0,0.9804069329314242,2.0,29.0,0.9235535074244752,98.3,https://open.spotify.com/track/7zACUQbWQxzT4aER7ityBV
12,In Da Club,50 Cent,2003.0,2003.0,2000,193466.0,1.0,30.0,0.9638926909389542,2163158821.0,0.9824074074074074,2712166859.0,0.9942196531791908,813358.0,0.722972972972973,370572.0,0.3939393939393939,9.0,2.0,0.6769900497512438,10000000.0,0.9804069329314242,1.0,28.0,0.9514373716632444,98.22,https://open.spotify.com/track/7iL6o9tox1zgHpKUfh9vuC
13,All Of Me,John Legend,2013.0,2013.0,2010,269556.0,1.0,59.0,0.990909090909091,3115655757.0,0.9636184857423796,2694439848.0,0.9207920792079208,12433818.0,0.9955123410620792,666087.0,0.5571227080394923,2.0,47.0,0.9515670342426,14000000.0,0.9920332525112574,1.0,44.0,0.9745454545454546,98.15,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a
14,See You Again,Wiz Khalifa;Charlie Puth,2015.0,2016.0,2010,229525.0,1.0,52.0,0.9884072185170656,2444800349.0,0.9164208456243854,7025786030.0,0.9983498349834984,9789916.0,0.9835452505609572,412596.0,0.4019746121297602,1.0,32.0,0.970264765784114,14000000.0,0.9920332525112574,1.0,35.0,0.9598382749326146,98.12,https://open.spotify.com/track/66CFbqJScx6zRieGllITcs
15,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone;Swae Lee,2018.0,2019.0,2010,158040.0,1.0,53.0,0.9901604278074868,4299832047.0,0.9941002949852508,3005026934.0,0.9389438943894388,3529701.0,0.8825729244577412,7168455.0,0.9858956276445698,1.0,64.0,0.98303808680248,20000000.0,0.9994804295116038,7.0,50.0,0.8825334821428572,98.04,https://open.spotify.com/track/7dbka99KTWke5o9hRp0JoB
16,Stay,The Kid Laroi;Justin Bieber,2021.0,2021.0,2020,141805.0,1.0,63.0,0.9919166666666668,3979821697.0,0.9984051036682616,1105762667.0,0.859375,3600110.0,0.9643463497453312,8282936.0,0.999054820415879,3.0,34.0,0.9178129298486932,11000000.0,0.996956786366403,1.0,62.0,0.983495145631068,97.9,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX
17,Sorry,Justin Bieber,2015.0,2015.0,2010,200786.0,1.0,42.0,0.9820910160847393,2979247156.0,0.9547689282202556,4123392152.0,0.9801980198019802,5967089.0,0.9513836948391924,825767.0,0.6276445698166432,1.0,25.0,0.9526985743380856,11000000.0,0.9780048493245584,1.0,42.0,0.9719137466307278,97.84,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ
18,APT.,ROSE;Bruno Mars,2024.0,2024.0,2020,169917.0,3.0,45.0,0.9699451152579582,2518579826.0,0.9696969696969696,2553893994.0,1.0,6437155.0,0.9881154499151104,5941841.0,0.9905482041587902,1.0,39.0,0.9742635658914728,5000000.0,0.9491783323189288,4.0,41.0,0.9201557093425604,97.83,https://open.spotify.com/track/5vNRhkKd0yEAg8suGBpjeY
19,Just The Way You Are,Bruno Mars,2010.0,2010.0,2010,220734.0,1.0,48.0,0.985891544117647,3346178870.0,0.9773844641101278,2180033869.0,0.8745874587458746,7230926.0,0.9655946148092744,395670.0,0.383638928067701,1.0,40.0,0.9730367374452308,21000000.0,1.0,1.0,46.0,0.9782117163412128,97.8,https://open.spotify.com/track/47Slg6LuqLaX0VodpSCvPt
20,Bad Romance,Lady Gaga,2009.0,2009.0,2000,294573.0,2.0,35.0,0.9597231996246772,1922195305.0,0.9694444444444444,2059353043.0,0.9826589595375722,2196783.0,0.918918918918919,,,1.0,35.0,0.9662676822633296,11000000.0,0.9898266767143934,2.0,33.0,0.9350230414746544,97.66,https://open.spotify.com/track/0SiywuOBRcynK0uKGWdCnn
21,Believer,Imagine Dragons,2017.0,2017.0,2010,204346.0,4.0,51.0,0.9633327147893858,3886046945.0,0.992133726647001,3008476111.0,0.9405940594059404,8785519.0,0.9775617053103964,5744931.0,0.9760225669957688,2.0,77.0,0.9562210915818686,14000000.0,0.9920332525112574,4.0,40.0,0.9044077134986226,97.6,https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6
22,Somebody That I Used To Know,Gotye;Kimbra,2012.0,2011.0,2010,244893.0,1.0,58.0,0.9900466562986004,2506689813.0,0.9223205506391348,2671503272.0,0.915841584158416,12153229.0,0.9947643979057592,320953.0,0.3131170662905501,1.0,44.0,0.9777468276075518,14000000.0,0.9920332525112574,1.0,49.0,0.979234399580493,97.55,https://open.spotify.com/track/6md4w95cnKaW64JyEQ3A0L
23,Beautiful Things,Benson Boone,2024.0,2024.0,2020,180304.0,2.0,89.0,0.982305159165752,3016328014.0,0.9904306220095692,1041083748.0,0.828125,7281548.0,0.9915110356536504,7149913.0,0.996219281663516,1.0,83.0,0.9808992248062016,8000000.0,0.9847839318320146,2.0,85.0,0.9641868512110728,97.53,https://open.spotify.com/track/3xkHsmpQCBMytMJNiDf3Ii
24,As It Was,Harry Styles,2022.0,2022.0,2020,167303.0,1.0,61.0,0.9917306661903912,4490167577.0,1.0,968761623.0,0.8046875,6675730.0,0.9898132427843804,8350590.0,1.0,1.0,44.0,0.9768407960199006,6000000.0,0.967741935483871,1.0,61.0,0.982396750169262,97.53,https://open.spotify.com/track/4Dvkj6JhhA12EX05fT7y2e
