rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
1,Shape Of You,Ed Sheeran,2017.0,2017.0,2010,233712.0,1.0,58.0,0.9912970866580072,4980253481.0,0.9990128331688056,6751786848.0,0.9966887417218544,12826568.0,0.9962518740629686,15923658.0,0.9985835694050992,1.0,47.0,0.980249768732655,13000000.0,0.9834725121781488,1.0,59.0,0.9813223140495868,100.0,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
2,Perfect,Ed Sheeran,2017.0,2017.0,2010,263400.0,1.0,56.0,0.99081462237892,4011786978.0,0.9930898321816388,4178891909.0,0.9817880794701986,15716527.0,0.9985007496251874,11001749.0,0.9971671388101984,1.0,101.0,0.9841350601295098,13000000.0,0.9834725121781488,1.0,51.0,0.9794490358126722,99.75,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
3,Billie Jean,Michael Jackson,1983.0,1982.0,1980,293802.0,1.0,32.0,0.9835339638865004,2979352067.0,0.99812734082397,2212719665.0,0.9772727272727272,1370661.0,0.9240506329113924,1290269.0,0.9166666666666666,4.0,12.0,0.7722161770039898,10000000.0,0.9929775280898876,,,,99.64,https://open.spotify.com/track/7J1uxwnxfQLu4APicE5Rnj
4,Bohemian Rhapsody,Queen,1975.0,1975.0,1970,354320.0,2.0,44.0,0.9671548117154812,3199956134.0,1.0,2071244375.0,1.0,4416785.0,1.0,1592181.0,0.8333333333333334,5.0,32.0,0.8690432663010359,10000000.0,1.0,9.0,10.0,0.5942484662576687,99.5,https://open.spotify.com/track/1AhDOtG9vPSOmsWgNW0BEY
5,Save Your Tears,The Weeknd,2020.0,2020.0,2020,215626.0,1.0,69.0,0.9923841059602648,2758939887.0,0.9808,2175064165.0,0.984251968503937,3256653.0,0.9522998296422488,3573049.0,0.9668560606060606,1.0,39.0,0.975126088950023,10000000.0,0.991158536585366,2.0,64.0,0.962257281553398,99.03,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g
6,Closer,The Chainsmokers;Halsey,2016.0,2016.0,2010,244960.0,1.0,52.0,0.9887087545298494,3773760161.0,0.9891411648568608,3415737962.0,0.9586092715231788,5533298.0,0.9452773613193404,3719909.0,0.9475920679886686,1.0,36.0,0.975091754343039,18000000.0,0.9937369519832986,1.0,51.0,0.9796721311475408,98.95,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
7,Counting Stars,OneRepublic,2013.0,2013.0,2010,257266.0,2.0,68.0,0.979708922168319,3532353311.0,0.9851924975320828,4449698920.0,0.98841059602649,6366946.0,0.9572713643178412,1348083.0,0.7606232294617564,2.0,53.0,0.9529019152640742,18000000.0,0.9937369519832986,1.0,52.0,0.9805071315372424,98.85,https://open.spotify.com/track/519uJbE3zyKLlToVA65PrP
8,Thinking Out Loud,Ed Sheeran,2014.0,2014.0,2010,281560.0,2.0,58.0,0.9791985127039868,3153676942.0,0.966436327739388,4017128689.0,0.9751655629139072,11593112.0,0.9932533733133432,2175203.0,0.8753541076487252,1.0,46.0,0.9796164383561644,18000000.0,0.9937369519832986,2.0,48.0,0.948716577540107,98.66,https://open.spotify.com/track/34gCuhDGsG4bRPIf9bb02f
9,Uptown Funk!,Mark Ronson;Bruno Mars,2014.0,2015.0,2010,269658.0,1.0,56.0,0.99043586035943,2700954177.0,0.9427443237907206,5842886464.0,0.9933774834437086,11249278.0,0.9910044977511244,492994.0,0.4631728045325779,1.0,50.0,0.9808767123287672,11000000.0,0.9730340988169798,1.0,54.0,0.980427807486631,98.63,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS
10,Flowers,Miley Cyrus,2023.0,2023.0,2020,200454.0,1.0,55.0,0.99090555771473,2911455938.0,0.9856,1238229912.0,0.8976377952755905,7620085.0,0.9965928449744464,6023880.0,0.9914772727272728,1.0,50.0,0.9784409920959388,7000000.0,0.9740853658536586,1.0,55.0,0.98071104387292,98.45,https://open.spotify.com/track/0yLdNVWF3Srea0uzk55zFn
11,Poker Face,Lady Gaga,2008.0,2009.0,2000,237200.0,1.0,40.0,0.981184586108468,2211186582.0,0.9842007434944238,1750607041.0,0.9593023255813954,1972041.0,0.9047619047619048,269340.0,0.3333333333333333,1.0,63.0,0.9799056945955747,10000000.0,0.9814814814814816,2.0,29.0,0.9235535074244752,98.39,https://open.spotify.com/track/7zACUQbWQxzT4aER7ityBV
12,In Da Club,50 Cent,2003.0,2003.0,2000,193466.0,1.0,30.0,0.9638926909389542,2163158821.0,0.9823420074349444,2712166859.0,0.994186046511628,813358.0,0.7278911564625851,370572.0,0.3939393939393939,9.0,2.0,0.6769900497512438,10000000.0,0.9814814814814816,1.0,28.0,0.9514373716632444,98.31,https://open.spotify.com/track/7iL6o9tox1zgHpKUfh9vuC
13,All Of Me,John Legend,2013.0,2013.0,2010,269556.0,1.0,59.0,0.990909090909091,3115655757.0,0.9634748272458046,2694439848.0,0.9205298013245032,12433818.0,0.9955022488755624,666087.0,0.5594900849858357,2.0,47.0,0.9515670342426,14000000.0,0.987125956854558,1.0,44.0,0.9745454545454546,98.14,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a
14,See You Again,Wiz Khalifa;Charlie Puth,2015.0,2016.0,2010,229525.0,1.0,52.0,0.9884072185170656,2444800349.0,0.91609081934847,7025786030.0,0.9983443708609272,9789916.0,0.9835082458770614,412596.0,0.4036827195467422,1.0,32.0,0.970264765784114,14000000.0,0.987125956854558,1.0,35.0,0.9598382749326146,98.1,https://open.spotify.com/track/66CFbqJScx6zRieGllITcs
