rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
1,Shape Of You,Ed Sheeran,2017.0,2017.0,2010,233712.0,1.0,58.0,0.9912970866580072,4980253481.0,0.9990138067061144,6751786848.0,0.9967051070840196,12826568.0,0.9962658700522778,15923658.0,0.998587570621469,1.0,47.0,0.980249768732655,13000000.0,0.9883922383922384,1.0,59.0,0.9813223140495868,100.0,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
2,Perfect,Ed Sheeran,2017.0,2017.0,2010,263400.0,1.0,56.0,0.99081462237892,4011786978.0,0.9930966469428008,4178891909.0,0.9818780889621088,15716527.0,0.9985063480209112,11001749.0,0.9971751412429378,1.0,101.0,0.9841350601295098,13000000.0,0.9883922383922384,1.0,51.0,0.9794490358126722,99.75,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
3,Billie Jean,Michael Jackson,1983.0,1982.0,1980,293802.0,1.0,32.0,0.9835304235648248,2979352067.0,0.99812382739212,2212719665.0,0.9772727272727272,1370661.0,0.9240506329113924,1290269.0,0.9166666666666666,4.0,12.0,0.7722161770039898,10000000.0,0.9929775280898876,,,,99.56,https://open.spotify.com/track/7J1uxwnxfQLu4APicE5Rnj
4,Bohemian Rhapsody,Queen,1975.0,1975.0,1970,354320.0,2.0,44.0,0.9671548117154812,3199956134.0,1.0,2071244375.0,1.0,4416785.0,1.0,1592181.0,0.8333333333333334,5.0,32.0,0.8690432663010359,10000000.0,1.0,9.0,10.0,0.5942484662576687,99.42,https://open.spotify.com/track/1AhDOtG9vPSOmsWgNW0BEY
5,Save Your Tears,The Weeknd,2020.0,2020.0,2020,215626.0,1.0,69.0,0.9923841059602648,2758939887.0,0.9808612440191388,2175064165.0,0.984375,3256653.0,0.9523809523809524,3573049.0,0.9669187145557656,1.0,39.0,0.975126088950023,10000000.0,0.9938987187309336,2.0,64.0,0.962257281553398,99.0,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g
6,Closer,The Chainsmokers;Halsey,2016.0,2016.0,2010,244960.0,1.0,52.0,0.9887087545298494,3773760161.0,0.9891518737672584,3415737962.0,0.9588138385502472,5533298.0,0.9454817027632562,3719909.0,0.9477401129943502,1.0,36.0,0.975091754343039,18000000.0,0.9986139986139986,1.0,51.0,0.9796721311475408,98.96,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
7,Counting Stars,OneRepublic,2013.0,2013.0,2010,257266.0,2.0,68.0,0.979708922168319,3532353311.0,0.985207100591716,4449698920.0,0.9884678747940692,6366946.0,0.9574309185959672,1348083.0,0.7598870056497176,2.0,53.0,0.9529019152640742,18000000.0,0.9986139986139986,1.0,52.0,0.9805071315372424,98.85,https://open.spotify.com/track/519uJbE3zyKLlToVA65PrP
8,Thinking Out Loud,Ed Sheeran,2014.0,2014.0,2010,281560.0,2.0,58.0,0.9791985127039868,3153676942.0,0.9664694280078896,4017128689.0,0.9752883031301482,11593112.0,0.9932785660941,2175203.0,0.8757062146892656,1.0,46.0,0.9796164383561644,18000000.0,0.9986139986139986,2.0,48.0,0.948716577540107,98.67,https://open.spotify.com/track/34gCuhDGsG4bRPIf9bb02f
9,Uptown Funk!,Mark Ronson;Bruno Mars,2014.0,2015.0,2010,269658.0,1.0,56.0,0.99043586035943,2700954177.0,0.9428007889546351,5842886464.0,0.9934102141680397,11249278.0,0.9910380881254668,492994.0,0.461864406779661,1.0,50.0,0.9808767123287672,11000000.0,0.977997227997228,1.0,54.0,0.980427807486631,98.64,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS
10,Flowers,Miley Cyrus,2023.0,2023.0,2020,200454.0,1.0,55.0,0.99090555771473,2911455938.0,0.985645933014354,1238229912.0,0.8984375,7620085.0,0.9965986394557824,6023880.0,0.9914933837429112,1.0,50.0,0.9784409920959388,7000000.0,0.9777303233679072,1.0,55.0,0.98071104387292,98.44,https://open.spotify.com/track/0yLdNVWF3Srea0uzk55zFn
11,Poker Face,Lady Gaga,2008.0,2009.0,2000,237200.0,1.0,40.0,0.981184586108468,2211186582.0,0.9842154131847726,1750607041.0,0.9595375722543352,1972041.0,0.8986486486486487,269340.0,0.3333333333333333,1.0,63.0,0.9799056945955747,10000000.0,0.9803476946334088,2.0,29.0,0.9235535074244752,98.3,https://open.spotify.com/track/7zACUQbWQxzT4aER7ityBV
12,In Da Club,50 Cent,2003.0,2003.0,2000,193466.0,1.0,30.0,0.9638926909389542,2163158821.0,0.9823584029712163,2712166859.0,0.9942196531791908,813358.0,0.722972972972973,370572.0,0.3939393939393939,9.0,2.0,0.6769900497512438,10000000.0,0.9803476946334088,1.0,28.0,0.9514373716632444,98.22,https://open.spotify.com/track/7iL6o9tox1zgHpKUfh9vuC
13,All Of Me,John Legend,2013.0,2013.0,2010,269556.0,1.0,59.0,0.990909090909091,3115655757.0,0.9635108481262328,2694439848.0,0.9209225700164744,12433818.0,0.9955190440627334,666087.0,0.556497175141243,2.0,47.0,0.9515670342426,14000000.0,0.992030492030492,1.0,44.0,0.9745454545454546,98.15,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a
14,See You Again,Wiz Khalifa;Charlie Puth,2015.0,2016.0,2010,229525.0,1.0,52.0,0.9884072185170656,2444800349.0,0.916173570019724,7025786030.0,0.99835255354201,9789916.0,0.9835698282300224,412596.0,0.4025423728813559,1.0,32.0,0.970264765784114,14000000.0,0.992030492030492,1.0,35.0,0.9598382749326146,98.11,https://open.spotify.com/track/66CFbqJScx6zRieGllITcs
15,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone;Swae Lee,2018.0,2019.0,2010,158040.0,1.0,53.0,0.9901604278074868,4299832047.0,0.9940828402366864,3005026934.0,0.9390444810543658,3529701.0,0.8827483196415236,7168455.0,0.9858757062146892,1.0,64.0,0.98303808680248,20000000.0,0.9994802494802496,7.0,50.0,0.8825334821428572,98.04,https://open.spotify.com/track/7dbka99KTWke5o9hRp0JoB
16,Stay,The Kid Laroi;Justin Bieber,2021.0,2021.0,2020,141805.0,1.0,63.0,0.9919166666666668,3979821697.0,0.9984051036682616,1105762667.0,0.859375,3600110.0,0.9642857142857144,8282936.0,0.999054820415879,3.0,34.0,0.9178129298486932,11000000.0,0.9969493593654668,1.0,62.0,0.983495145631068,97.9,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX
17,Sorry,Justin Bieber,2015.0,2015.0,2010,200786.0,1.0,42.0,0.9820910160847393,2979247156.0,0.9546351084812624,4123392152.0,0.9802306425041186,5967089.0,0.9514563106796116,825767.0,0.6271186440677966,1.0,25.0,0.9526985743380856,11000000.0,0.977997227997228,1.0,42.0,0.9719137466307278,97.84,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ
18,APT.,ROSE;Bruno Mars,2024.0,2024.0,2020,169917.0,3.0,45.0,0.9699451152579582,2518579826.0,0.9696969696969696,2553893994.0,1.0,6437155.0,0.988095238095238,5941841.0,0.9905482041587902,1.0,39.0,0.9742635658914728,5000000.0,0.9490543014032948,4.0,41.0,0.9201557093425604,97.82,https://open.spotify.com/track/5vNRhkKd0yEAg8suGBpjeY
19,Just The Way You Are,Bruno Mars,2010.0,2010.0,2010,220734.0,1.0,48.0,0.985891544117647,3346178870.0,0.9773175542406312,2180033869.0,0.8747940691927513,7230926.0,0.965646004480956,395670.0,0.384180790960452,1.0,40.0,0.9730367374452308,21000000.0,1.0,1.0,46.0,0.9782117163412128,97.8,https://open.spotify.com/track/47Slg6LuqLaX0VodpSCvPt
20,Bad Romance,Lady Gaga,2009.0,2009.0,2000,294573.0,2.0,35.0,0.9597231996246772,1922195305.0,0.9693593314763232,2059353043.0,0.9826589595375722,2196783.0,0.918918918918919,,,1.0,35.0,0.9662676822633296,11000000.0,0.9897959183673468,2.0,33.0,0.9350230414746544,97.66,https://open.spotify.com/track/0SiywuOBRcynK0uKGWdCnn
21,Believer,Imagine Dragons,2017.0,2017.0,2010,204346.0,4.0,51.0,0.9633327147893858,3886046945.0,0.9921104536489151,3008476111.0,0.940691927512356,8785519.0,0.977595220313667,5744931.0,0.9759887005649718,2.0,77.0,0.9562210915818686,14000000.0,0.992030492030492,4.0,40.0,0.9044077134986226,97.6,https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6
22,Somebody That I Used To Know,Gotye;Kimbra,2012.0,2011.0,2010,244893.0,1.0,58.0,0.9900466562986004,2506689813.0,0.9220907297830376,2671503272.0,0.915980230642504,12153229.0,0.9947722180731888,320953.0,0.3135593220338983,1.0,44.0,0.9777468276075518,14000000.0,0.992030492030492,1.0,49.0,0.979234399580493,97.55,https://open.spotify.com/track/6md4w95cnKaW64JyEQ3A0L
23,Beautiful Things,Benson Boone,2024.0,2024.0,2020,180304.0,2.0,89.0,0.982305159165752,3016328014.0,0.9904306220095692,1041083748.0,0.828125,7281548.0,0.9914965986394558,7149913.0,0.996219281663516,1.0,83.0,0.9808992248062016,8000000.0,0.9847467968273338,2.0,85.0,0.9641868512110728,97.53,https://open.spotify.com/track/3xkHsmpQCBMytMJNiDf3Ii
24,As It Was,Harry Styles,2022.0,2022.0,2020,167303.0,1.0,61.0,0.9917306661903912,4490167577.0,1.0,968761623.0,0.8046875,6675730.0,0.9897959183673468,8350590.0,1.0,1.0,44.0,0.9768407960199006,6000000.0,0.9676632092739476,1.0,61.0,0.982396750169262,97.53,https://open.spotify.com/track/4Dvkj6JhhA12EX05fT7y2e
25,Levitating,Dua Lipa,2020.0,2020.0,2020,203064.0,2.0,77.0,0.9823841059602648,2613724921.0,0.9728867623604466,1122295116.0,0.875,2528869.0,0.9149659863945578,4335706.0,0.9801512287334594,1.0,81.0,0.9819087688219664,10000000.0,0.9938987187309336,1.0,76.0,0.984122401847575,97.34,https://open.spotify.com/track/49gruEYzuJZoy4R2q5xVlT
26,Starboy,The Weeknd;Daft Punk,2016.0,2016.0,2010,230453.0,1.0,30.0,0.9654396337974442,4613358164.0,0.9970414201183432,2767835253.0,0.9275123558484348,4349646.0,0.9133681852128454,3254617.0,0.940677966101695,1.0,27.0,0.9611450942011256,15000000.0,0.9946292446292446,2.0,30.0,0.9179781420765027,97.21,https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z
27,Despacito,Luis Fonsi;Daddy Yankee;Justin Bieber,2017.0,2017.0,2010,228826.0,1.0,51.0,0.9871033586936352,2162575426.0,0.868836291913215,9056575619.0,1.0,8462934.0,0.9731142643764004,5118932.0,0.9703389830508474,1.0,45.0,0.9795559666975024,13000000.0,0.9883922383922384,1.0,31.0,0.9477134986225896,97.14,https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb
28,Stressed Out,Twenty One Pilots,2015.0,2015.0,2010,202333.0,2.0,52.0,0.976990976853668,3079414669.0,0.960552268244576,3229863940.0,0.9522240527182868,4172117.0,0.9081404032860344,235626.0,0.1624293785310734,2.0,32.0,0.942235234215886,13000000.0,0.9883922383922384,2.0,42.0,0.9442587601078168,97.05,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn
29,Umbrella,Rihanna;Jay-Z,2007.0,2008.0,2000,275986.0,1.0,34.0,0.9743695441319108,2287288913.0,0.9870009285051068,1264376388.0,0.8670520231213873,448644.0,0.5135135135135135,970144.0,0.696969696969697,1.0,37.0,0.9664697864606996,10000000.0,0.9803476946334088,1.0,29.0,0.9561769191662428,96.99,https://open.spotify.com/track/49FYlytm3dAAraYgpoJZux
30,Something Just Like This,The Chainsmokers;Coldplay,2017.0,2017.0,2010,247160.0,3.0,39.0,0.9618482093152718,3681878152.0,0.9871794871794872,2523471783.0,0.9060955518945636,6793536.0,0.9619118745332338,6073868.0,0.980225988700565,2.0,36.0,0.9469703977798336,13000000.0,0.9883922383922384,3.0,37.0,0.9155922865013776,96.93,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
31,Yeah!,Usher;Lil Jon;Ludacris,2004.0,2004.0,2000,250373.0,1.0,47.0,0.9850281727931312,2074241909.0,0.977715877437326,1251278774.0,0.861271676300578,679661.0,0.6554054054054054,373034.0,0.4242424242424242,4.0,48.0,0.8966463414634147,13000000.0,0.9965986394557824,1.0,45.0,0.9796082370668008,96.87,https://open.spotify.com/track/5rb9QrpfcKFHM1EUbSIurX
32,Wake Me Up!,Avicii,2013.0,2013.0,2010,247426.0,4.0,54.0,0.9638261970048514,3149426253.0,0.965483234714004,2527413729.0,0.9077429983525536,10179203.0,0.9858103061986556,1124508.0,0.7076271186440678,2.0,41.0,0.949071387115496,11000000.0,0.977997227997228,1.0,46.0,0.9776545166402536,96.84,https://open.spotify.com/track/6g1NlCpW7fgqDnWbCCDrHl
