,key_title,key_artist,title,artist,bb_score,bb_peak,bb_chart_weeks,year,spotify_streams,spotify_streams_is_floor,youtube_views,itunes_total,apple_total,sales_score,sales_peak,sales_chart_weeks,riaa_units,radio_score,radio_peak,radio_chart_weeks,decade,sp_score,yt_score,itunes_score,apple_score,riaa_score,final_score
1,shape of you,ed sheeran,Shape Of You,Ed Sheeran,0.9912970866580071,1.0,58.0,2017.0,4980253481.0,False,6751786848.0,12826568.0,15923658.0,0.980249768732655,1.0,47.0,13000000.0,0.9813223140495868,1.0,59.0,2010,0.9990147783251232,0.9967051070840197,0.9962658700522778,0.998589562764457,0.9883962590924835,100.0
2,perfect,ed sheeran,Perfect,Ed Sheeran,0.99081462237892,1.0,56.0,2017.0,4011786978.0,False,4178891909.0,15716527.0,11001749.0,0.9841350601295098,1.0,101.0,13000000.0,0.9794490358126722,1.0,51.0,2010,0.993103448275862,0.9818780889621087,0.9985063480209111,0.997179125528914,0.9883962590924835,99.75
3,billie jean,michael jackson,Billie Jean,Michael Jackson,0.9835304235648248,1.0,32.0,1983.0,2979352067.0,False,2212719665.0,1370661.0,1290269.0,0.7722161770039898,4.0,12.0,10000000.0,,,,1980,0.99812382739212,0.9772727272727273,0.9240506329113924,0.9166666666666666,0.9929775280898876,99.56
4,bohemian rhapsody,queen,Bohemian Rhapsody,Queen,0.9671548117154811,2.0,44.0,1975.0,3199956134.0,False,2071244375.0,4416785.0,1592181.0,0.8690432663010359,5.0,32.0,10000000.0,0.5942484662576687,9.0,10.0,1970,1.0,1.0,1.0,0.8333333333333334,1.0,99.42
5,save your tears,weeknd,Save Your Tears,The Weeknd,0.9923841059602649,1.0,69.0,2020.0,2758939887.0,False,2175064165.0,3256653.0,3573049.0,0.975126088950023,1.0,39.0,10000000.0,0.9622572815533981,2.0,64.0,2020,0.9808917197452229,0.984375,0.9524617996604414,0.9669499527856469,0.9939098660170523,99.0
6,closer,chainsmokers,Closer,The Chainsmokers Featuring Halsey,0.9887087545298494,1.0,52.0,2016.0,3773760161.0,False,3415737962.0,5533298.0,3719909.0,0.975091754343039,1.0,36.0,18000000.0,0.9796721311475409,1.0,51.0,2010,0.9891625615763546,0.9588138385502472,0.9454817027632562,0.9478138222849083,0.99861447869761,98.96
7,counting stars,onerepublic,Counting Stars,OneRepublic,0.979708922168319,2.0,68.0,2013.0,3532353311.0,False,4449698920.0,6366946.0,1348083.0,0.9529019152640742,2.0,53.0,18000000.0,0.9805071315372424,1.0,52.0,2010,0.9852216748768473,0.9884678747940692,0.9574309185959672,0.7602256699576869,0.99861447869761,98.85
8,thinking out loud,ed sheeran,Thinking Out Loud,Ed Sheeran,0.9791985127039868,2.0,58.0,2014.0,3153676942.0,False,4017128689.0,11593112.0,2175203.0,0.9796164383561644,1.0,46.0,18000000.0,0.948716577540107,2.0,48.0,2010,0.9665024630541872,0.9752883031301482,0.9932785660941,0.8758815232722144,0.99861447869761,98.67
9,uptown funk,mark ronson,Uptown Funk!,Mark Ronson Featuring Bruno Mars,0.9904358603594299,1.0,56.0,2014.0,2700954177.0,False,5842886464.0,11249278.0,492994.0,0.9808767123287672,1.0,50.0,11000000.0,0.980427807486631,1.0,54.0,2010,0.9428571428571428,0.9934102141680395,0.9910380881254668,0.461212976022567,0.9780048493245583,98.64
10,flowers,miley cyrus,Flowers,Miley Cyrus,0.9909055577147299,1.0,55.0,2023.0,2911455938.0,False,1238229912.0,7620085.0,6023880.0,0.9784409920959389,1.0,50.0,7000000.0,0.9807110438729199,1.0,55.0,2020,0.9856687898089171,0.8984375,0.9966044142614601,0.9915014164305949,0.9777710109622412,98.44
11,poker face,lady gaga,Poker Face,Lady Gaga,0.981184586108468,1.0,40.0,2008.0,2211186582.0,False,1750607041.0,1972041.0,269340.0,0.9799056945955749,1.0,63.0,10000000.0,0.9235535074244752,2.0,29.0,2000,0.9842154131847726,0.9595375722543352,0.8986486486486487,0.3333333333333333,0.9803625377643505,98.3
12,in da club,50 cent,In Da Club,50 Cent,0.9638926909389542,1.0,30.0,2003.0,2163158821.0,False,2712166859.0,813358.0,370572.0,0.6769900497512438,9.0,2.0,10000000.0,0.9514373716632445,1.0,28.0,2000,0.9823584029712163,0.9942196531791907,0.722972972972973,0.3939393939393939,0.9803625377643505,98.22
13,all of me,john legend,All Of Me,John Legend,0.990909090909091,1.0,59.0,2013.0,3115655757.0,False,2694439848.0,12433818.0,666087.0,0.9515670342426,2.0,47.0,14000000.0,0.9745454545454546,1.0,44.0,2010,0.9635467980295567,0.9209225700164745,0.9955190440627334,0.5571227080394923,0.9920332525112574,98.15
14,see you again,wiz khalifa,See You Again,Wiz Khalifa Featuring Charlie Puth,0.9884072185170655,1.0,52.0,2015.0,2444800349.0,False,7025786030.0,9789916.0,412596.0,0.970264765784114,1.0,32.0,14000000.0,0.9598382749326146,1.0,35.0,2010,0.916256157635468,0.9983525535420099,0.9835698282300224,0.4019746121297602,0.9920332525112574,98.11
15,sunflower,post malone,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,0.9901604278074867,1.0,53.0,2018.0,4299832047.0,False,3005026934.0,3529701.0,7168455.0,0.9830380868024801,1.0,64.0,20000000.0,0.8825334821428572,7.0,50.0,2010,0.994088669950739,0.9390444810543658,0.8827483196415236,0.9858956276445698,0.9994804295116038,98.04
16,stay,kid laroi,Stay,The Kid Laroi & Justin Bieber,0.9919166666666667,1.0,63.0,2021.0,3979821697.0,False,1105762667.0,3600110.0,8282936.0,0.9178129298486932,3.0,34.0,11000000.0,0.9834951456310679,1.0,62.0,2020,0.9984076433121019,0.859375,0.9643463497453311,0.9990557129367328,0.9969549330085262,97.9
